scientific_name,common_name
Histrionicus histrionicus,Harlequin Duck
Carex rostrata,Beaked Sedge
Persicaria amphibia,Water Smartweed
Galium mollugo,Hedge Bedstraw
Acrocephalus arundinaceus,Great Reed Warbler
Rubus caesius,European Dewberry
Teucrium scorodonia,Wood Sage
Accipiter badius,Shikra
Cacatua sanguinea,Little Corella
Merops ornatus,Rainbow Bee-eater
Empetrum nigrum,Black Crowberry
Progne chalybea,Gray-breasted Martin
Lamium album,White Dead-nettle
Thraupis sayaca,Sayaca Tanager
Viola riviniana,Common Dog Violet
Equisetum palustre,Marsh Horsetail
Bromus sterilis,Barren Brome
Poa nemoralis,Wood Meadow-grass
Chaetura vauxi,Vaux's Swift
Erodium cicutarium,Common Stork's-bill
Robinia pseudoacacia,Black Locust
Hippolais polyglotta,Melodious Warbler
Bromus erectus,Upright Brome
Origanum vulgare,Wild Marjoram
Beryx splendens,Splendid Alfonsino
Rosa canina,Dog Rose
Aegithina tiphia,Common Iora
Araschnia levana,Map Butterfly
Ranunculus bulbosus,Bulbous Buttercup
Echium vulgare,Viper's Bugloss
Trifolium dubium,Lesser Trefoil
Grimothea monodon,Red Squat Lobster
Cynanthus latirostris,Broad-billed Hummingbird
Myosotis arvensis,Field Forget-me-not
Catherpes mexicanus,Canyon Wren
Ciconia nigra,Black Stork
Spilosoma lubricipeda,White Ermine Moth
Elanoides forficatus,Swallow-tailed Kite
Nardus stricta,Mat Grass
Puffinus griseus,Sooty Shearwater
Anser fabalis,Bean Goose
Dicrurus adsimilis,Fork-tailed Drongo
Psilorhinus morio,Brown Jay
Pluvialis fulva,Pacific Golden Plover
Papaver rhoeas,Common Poppy
Geopelia humeralis,Bar-shouldered Dove
Lysimachia arvensis,Scarlet Pimpernel
Dryopteris dilatata,Broad Buckler-fern
Cepphus columba,Pigeon Guillemot
Lolium arundinaceum,Tall Fescue
Gelochelidon nilotica,Gull-billed Tern
Carpodacus erythrinus,Common Rosefinch
Hoplostethus atlanticus,Orange Roughy
